,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
88,001,154966,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,1549.66
89,003,155225,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1552.25
90,004,155525,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1555.25
91,002,160025,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,1600.25
92,003,160225,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1602.25
93,004,160525,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1605.25
94,001,165025,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,1650.25
95,003,165625,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1656.25
96,004,165925,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1659.25
97,001,170425,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,1704.25
98,003,170993,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1709.93
99,004,171293,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1712.93
100,001,175793,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,1757.93
101,003,176092,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1760.92
102,004,176392,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1763.92
103,002,180892,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,1808.92
104,003,181120,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1811.2
105,004,181420,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1814.2
106,001,185920,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,1859.2
107,003,186204,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1862.04
108,004,186504,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1865.04
109,001,191004,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,1910.04
110,003,191362,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1913.62
111,004,191662,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1916.62
112,001,196162,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,1961.62
113,003,196588,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1965.88
114,004,196888,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1968.88
115,001,201388,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,2013.88
116,003,201540,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2015.4
117,004,201840,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2018.4
118,002,206340,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,2063.4
119,003,206539,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2065.39
120,004,206839,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2068.39
121,002,211339,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,2113.39
122,003,211484,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2114.84
123,004,211784,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2117.84
124,002,216284,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,2162.84
125,003,216454,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2164.54
126,004,216754,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2167.54
127,001,221254,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,2212.54
128,003,221854,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2218.54
129,004,222154,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2221.54
130,002,226654,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,2266.54
131,003,226852,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2268.52
132,004,227152,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2271.52
133,002,231652,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,2316.52
134,003,231830,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2318.3
135,004,232130,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2321.3
136,002,236630,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,2366.3
137,003,237069,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2370.69
138,004,237369,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2373.69
139,002,241869,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,2418.69
140,003,242075,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2420.75
141,004,242375,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2423.75
142,002,246875,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,2468.75
143,003,246982,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2469.82
144,004,247282,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2472.82
145,002,251782,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,2517.82
146,003,251895,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2518.95
147,004,252195,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2521.95
148,002,256695,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,2566.95
149,003,256877,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2568.77
150,004,257177,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2571.77
151,001,261677,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,2616.77
152,003,261992,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2619.92
153,004,262292,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2622.92
154,001,266792,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,2667.92
155,003,266983,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2669.83
156,004,267283,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2672.83
157,001,271783,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,2717.83
158,003,271914,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2719.14
159,004,272214,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2722.14
160,001,276714,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,2767.14
161,003,276946,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2769.46
162,004,277246,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2772.46
163,002,281746,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,2817.46
164,003,281975,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2819.75
165,004,282275,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2822.75
166,002,286775,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,2867.75
167,003,286966,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2869.66
168,004,287266,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2872.66
169,001,291766,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,2917.66
170,003,291968,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2919.68
171,004,292268,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2922.68
172,001,296768,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,2967.68
173,003,296901,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,2969.01
174,004,297201,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,2972.01
175,002,301701,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,3017.01
176,003,301852,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,3018.52
177,004,302152,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,3021.52
178,001,306652,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,3066.52
179,003,306901,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,3069.01
180,004,307201,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,3072.01
0,010,0,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,session_start,0.0
1,350,0,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,chamber_light_off,0.0
2,220,5500,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,55.0
3,320,6100,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,61.0
4,240,6100,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,61.0
5,340,6400,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,64.0
6,220,10400,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,104.0
7,320,11000,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,110.0
8,240,11000,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,110.0
9,340,11300,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,113.0
10,220,16800,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,168.0
11,320,17400,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,174.0
12,240,17400,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,174.0
13,340,17700,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,177.0
14,220,23200,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,232.0
15,320,23800,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,238.0
16,240,23800,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,238.0
17,340,24100,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,241.0
18,230,31100,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_on,311.0
19,330,31700,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_off,317.0
20,240,31700,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,317.0
21,340,32000,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,320.0
22,230,34000,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_on,340.0
23,330,34600,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_off,346.0
24,240,34600,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,346.0
25,340,34900,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,349.0
26,220,39900,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,399.0
27,320,40500,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,405.0
28,240,40500,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,405.0
29,340,40800,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,408.0
30,220,47800,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,478.0
31,320,48400,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,484.0
32,240,48400,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,484.0
33,340,48700,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,487.0
34,230,52200,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_on,522.0
35,330,52800,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_off,528.0
36,240,52800,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,528.0
37,340,53100,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,531.0
38,220,59600,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,596.0
39,320,60200,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,602.0
40,240,60200,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,602.0
41,340,60500,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,605.0
42,220,67500,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,675.0
43,320,68100,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,681.0
44,240,68100,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,681.0
45,340,68400,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,684.0
46,230,74400,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_on,744.0
47,330,75000,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_off,750.0
48,240,75000,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,750.0
49,340,75300,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,753.0
50,230,77800,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_on,778.0
51,330,78400,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_off,784.0
52,240,78400,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,784.0
53,340,78700,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,787.0
54,220,81700,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,817.0
55,320,82300,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,823.0
56,240,82300,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,823.0
57,340,82600,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,826.0
58,220,87600,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,876.0
59,320,87916,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,879.16
60,120,87916,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,resp_left_key,879.16
61,240,87916,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,879.16
62,340,88216,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,882.16
63,220,92716,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,927.16
64,320,93219,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,932.19
65,120,93219,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,resp_left_key,932.19
66,240,93219,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,932.19
67,340,93519,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,935.19
68,230,100019,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_on,1000.19
69,330,100436,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_off,1004.36
70,130,100436,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,resp_right_key,1004.36
71,240,100436,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,1004.36
72,340,100736,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,1007.36
73,230,102736,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_on,1027.36
74,330,103336,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_off,1033.36
75,240,103336,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,1033.36
76,130,103340,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,resp_right_key,1033.4
77,340,103636,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,1036.36
78,220,108636,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,1086.36
79,320,109236,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,1092.36
80,240,109236,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,1092.36
81,340,109536,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,1095.36
82,230,115536,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_on,1155.36
83,330,115831,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_off,1158.31
84,130,115831,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,resp_right_key,1158.31
85,240,115831,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,1158.31
86,340,116131,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,1161.31
87,220,119631,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,1196.31
88,320,120053,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,1200.53
89,120,120053,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,resp_left_key,1200.53
90,240,120053,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,1200.53
91,340,120353,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,1203.53
92,220,123353,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,1233.53
93,320,123605,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,1236.05
94,120,123605,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,resp_left_key,1236.05
95,240,123605,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,1236.05
96,340,123905,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,1239.05
97,220,127905,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_on,1279.05
98,320,128234,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,left_light_off,1282.34
99,120,128234,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,resp_left_key,1282.34
100,240,128234,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,1282.34
101,340,128534,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,1285.34
102,230,132034,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_on,1320.34
103,330,132386,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_off,1323.86
104,130,132386,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,resp_right_key,1323.86
105,240,132386,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,1323.86
106,340,132686,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,1326.86
107,230,138186,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_on,1381.86
108,330,138419,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,right_light_off,1384.19
109,130,138419,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,resp_right_key,1384.19
110,240,138419,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_on,1384.19
111,340,138719,6,0,06/17/17,0,atsh_LnR_Vrbl,17:42:02,16:50:21,p736,p736_s01_atsh,feeder_off,1387.19
