,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
257,120,264250,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2642.5
258,340,264543,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2645.43
259,220,266543,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2665.43
260,320,266677,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2666.77
261,120,266677,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2666.77
262,240,266677,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2666.77
263,120,266683,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2666.83
264,340,266977,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2669.77
265,220,271477,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2714.77
266,320,271655,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2716.55
267,120,271655,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2716.55
268,240,271655,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2716.55
269,340,271955,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2719.55
270,220,275455,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2754.55
271,320,275545,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2755.45
272,120,275545,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2755.45
273,240,275545,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2755.45
274,340,275845,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2758.45
275,220,282845,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2828.45
276,320,282985,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2829.85
277,120,282985,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2829.85
278,240,282985,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2829.85
279,120,282990,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2829.9
280,340,283285,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2832.85
281,220,287785,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2877.85
282,320,287945,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2879.45
283,120,287945,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2879.45
284,240,287945,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2879.45
285,120,287951,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2879.51
286,340,288245,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2882.45
287,220,293245,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2932.45
288,320,293335,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2933.35
289,120,293335,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2933.35
290,240,293335,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2933.35
291,120,293348,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2933.48
292,340,293635,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2936.35
293,220,300135,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,3001.35
294,320,300292,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,3002.92
295,120,300292,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,3002.92
296,240,300292,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,3002.92
297,340,300592,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,3005.92
298,220,307092,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,3070.92
299,320,307202,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,3072.02
300,120,307202,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,3072.02
301,240,307202,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,3072.02
302,120,307217,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,3072.17
303,120,307225,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,3072.25
304,340,307502,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,3075.02
305,220,310502,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,3105.02
306,320,310609,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,3106.09
307,120,310609,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,3106.09
308,240,310609,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,3106.09
309,340,310909,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,3109.09
310,220,312909,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,3129.09
311,320,313022,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,3130.22
312,120,313022,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,3130.22
313,240,313022,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,3130.22
314,340,313322,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,3133.22
315,220,319822,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,3198.22
316,320,320157,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,3201.57
317,120,320157,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,3201.57
318,240,320157,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,3201.57
319,340,320457,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,3204.57
320,220,326457,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,3264.57
321,320,327057,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,3270.57
322,240,327057,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,3270.57
323,340,327357,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,3273.57
324,220,332857,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,3328.57
325,320,333067,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,3330.67
326,120,333067,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,3330.67
327,240,333067,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,3330.67
328,340,333367,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,3333.67
329,020,333367,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,session_end,3333.67
0,004,0,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,0.0
1,001,4500,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,45.0
2,003,4964,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,49.64
3,004,5264,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,52.64
4,001,9764,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,97.64
5,003,10364,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,103.64
6,004,10664,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,106.64
7,001,16164,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,161.64
8,003,16412,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,164.12
9,004,16712,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,167.12
10,001,23712,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,237.12
11,003,23927,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,239.27
12,004,24227,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,242.27
13,001,30227,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,302.27
14,003,30451,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,304.51
15,004,30751,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,307.51
16,001,36251,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,362.51
17,003,36466,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,364.66
18,004,36766,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,367.66
19,001,43766,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,437.66
20,003,44125,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,441.25
21,004,44425,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,444.25
22,001,49925,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,499.25
23,003,50163,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,501.63
24,004,50463,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,504.63
25,001,57463,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,574.63
26,003,58063,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,580.63
27,004,58363,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,583.63
28,001,62363,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,623.63
29,003,62901,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,629.01
30,004,63201,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,632.01
31,001,68701,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,687.01
32,003,68938,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,689.38
33,004,69238,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,692.38
34,001,72738,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,727.38
35,003,73037,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,730.37
36,004,73337,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,733.37
37,001,79337,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,793.37
38,003,79539,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,795.39
39,004,79839,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,798.39
40,001,83839,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,838.39
41,003,84044,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,840.44
42,004,84344,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,843.44
43,001,87344,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,873.44
44,003,87469,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,874.69
45,004,87769,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,877.69
46,001,92769,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,927.69
47,003,92881,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,928.81
48,004,93181,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,931.81
49,001,96181,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,961.81
50,003,96308,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,963.08
51,004,96608,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,966.08
52,001,100108,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1001.08
53,003,100212,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1002.12
54,004,100512,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1005.12
55,001,105512,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1055.12
56,003,105786,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1057.86
57,004,106086,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1060.86
58,001,112586,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1125.86
59,003,112728,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1127.28
60,004,113028,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1130.28
61,001,118528,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1185.28
62,003,118635,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1186.35
63,004,118935,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1189.35
64,001,123435,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1234.35
65,003,123607,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1236.07
66,004,123907,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1239.07
67,001,130407,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1304.07
68,003,130544,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1305.44
69,004,130844,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1308.44
70,001,136844,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1368.44
71,003,136974,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1369.74
72,004,137274,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1372.74
73,001,141774,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1417.74
74,003,141884,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1418.84
75,004,142184,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1421.84
76,001,147184,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1471.84
77,003,147722,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1477.22
78,004,148022,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1480.22
79,001,154022,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1540.22
80,003,154221,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1542.21
81,004,154521,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1545.21
82,001,160521,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1605.21
83,003,160675,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1606.75
84,004,160975,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1609.75
85,001,166975,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1669.75
86,003,167109,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1671.09
87,004,167409,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1674.09
88,001,172909,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1729.09
89,003,173018,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1730.18
90,004,173318,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1733.18
91,001,176318,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1763.18
92,003,176474,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1764.74
93,004,176774,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1767.74
94,001,183274,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1832.74
95,003,183490,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1834.9
96,004,183790,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1837.9
97,001,188790,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1887.9
98,003,188955,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1889.55
99,004,189255,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1892.55
100,001,191255,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1912.55
101,003,191393,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1913.93
102,004,191693,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1916.93
103,001,197193,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,1971.93
104,003,197276,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,1972.76
105,004,197576,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,1975.76
106,001,200576,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2005.76
107,003,200745,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2007.45
108,004,201045,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2010.45
109,001,208045,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2080.45
110,003,208124,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2081.24
111,004,208424,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2084.24
112,001,214924,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2149.24
113,003,215083,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2150.83
114,004,215383,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2153.83
115,001,220883,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2208.83
116,003,220984,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2209.84
117,004,221284,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2212.84
118,001,224284,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2242.84
119,003,224465,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2244.65
120,004,224765,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2247.65
121,001,229765,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2297.65
122,003,229863,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2298.63
123,004,230163,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2301.63
124,001,236163,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2361.63
125,003,236331,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2363.31
126,004,236631,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2366.31
127,001,243631,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2436.31
128,003,243764,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2437.64
129,004,244064,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2440.64
130,001,248064,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2480.64
131,003,248274,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2482.74
132,004,248574,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2485.74
133,001,252074,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2520.74
134,003,252170,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2521.7
135,004,252470,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2524.7
136,001,257470,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2574.7
137,003,257702,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2577.02
138,004,258002,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2580.02
139,001,264002,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z001,2640.02
140,003,264243,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z003,2642.43
141,004,264543,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,z004,2645.43
