,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
58,220,75568,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,755.68
59,320,76168,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,761.68
60,240,76168,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,761.68
61,340,76468,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,764.68
62,220,83468,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,834.68
63,320,84068,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,840.68
64,240,84068,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,840.68
65,340,84368,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,843.68
66,220,88868,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,888.68
67,320,89468,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,894.68
68,240,89468,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,894.68
69,340,89768,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,897.68
70,230,95268,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,952.68
71,330,95868,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,958.68
72,240,95868,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,958.68
73,340,96168,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,961.68
74,230,100668,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,1006.68
75,330,101104,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,1011.04
76,130,101104,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,resp_right_key,1011.04
77,240,101104,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1011.04
78,340,101404,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1014.04
79,220,103404,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,1034.04
80,320,104004,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,1040.04
81,240,104004,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1040.04
82,340,104304,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1043.04
83,220,108304,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,1083.04
84,320,108904,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,1089.04
85,240,108904,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1089.04
86,340,109204,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1092.04
87,220,111204,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,1112.04
88,320,111804,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,1118.04
89,240,111804,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1118.04
90,340,112104,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1121.04
91,230,115604,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,1156.04
92,330,116204,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,1162.04
93,240,116204,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1162.04
94,340,116504,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1165.04
95,220,122004,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,1220.04
96,320,122604,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,1226.04
97,240,122604,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1226.04
98,340,122904,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1229.04
99,220,129404,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,1294.04
100,320,130004,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,1300.04
101,240,130004,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1300.04
102,340,130304,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1303.04
103,220,134304,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,1343.04
104,320,134904,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,1349.04
105,240,134904,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1349.04
106,340,135204,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1352.04
107,230,140204,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,1402.04
108,330,140804,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,1408.04
109,240,140804,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1408.04
110,340,141104,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1411.04
111,230,143604,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,1436.04
112,330,143886,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,1438.86
113,130,143886,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,resp_right_key,1438.86
114,240,143886,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1438.86
115,340,144186,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1441.86
116,220,149686,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,1496.86
117,320,150286,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,1502.86
118,240,150286,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1502.86
119,340,150586,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1505.86
120,230,155586,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,1555.86
121,330,155995,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,1559.95
122,130,155995,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,resp_right_key,1559.95
123,240,155995,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1559.95
124,340,156295,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1562.95
125,230,160795,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,1607.95
126,330,161395,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,1613.95
127,240,161395,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1613.95
128,340,161695,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1616.95
129,230,166195,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,1661.95
130,330,166795,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,1667.95
131,240,166795,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1667.95
132,340,167095,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1670.95
133,220,171095,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,1710.95
134,320,171695,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,1716.95
135,240,171695,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1716.95
136,340,171995,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1719.95
137,220,174495,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,1744.95
138,320,175095,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,1750.95
139,240,175095,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1750.95
140,340,175395,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1753.95
141,230,182395,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,1823.95
142,330,182995,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,1829.95
143,240,182995,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1829.95
144,340,183295,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1832.95
145,220,188795,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,1887.95
146,320,189395,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,1893.95
147,240,189395,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1893.95
148,340,189695,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1896.95
149,220,194195,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,1941.95
150,320,194795,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,1947.95
151,240,194795,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1947.95
152,340,195095,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1950.95
153,230,199095,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,1990.95
154,330,199695,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,1996.95
155,240,199695,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,1996.95
156,340,199995,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,1999.95
157,230,203495,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,2034.95
158,330,204095,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,2040.95
159,240,204095,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2040.95
160,340,204395,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2043.95
161,230,208395,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,2083.95
162,330,208995,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,2089.95
163,240,208995,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2089.95
164,340,209295,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2092.95
165,230,212295,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,2122.95
166,330,212895,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,2128.95
167,240,212895,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2128.95
168,340,213195,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2131.95
169,220,216695,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,2166.95
170,320,217295,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,2172.95
171,240,217295,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2172.95
172,340,217595,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2175.95
173,220,222095,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,2220.95
174,320,222695,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,2226.95
175,240,222695,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2226.95
176,340,222995,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2229.95
177,220,228495,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,2284.95
178,320,229095,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,2290.95
179,240,229095,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2290.95
180,340,229395,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2293.95
181,220,232895,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,2328.95
182,320,233495,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,2334.95
183,240,233495,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2334.95
184,340,233795,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2337.95
185,220,237795,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,2377.95
186,320,238395,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,2383.95
187,240,238395,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2383.95
188,340,238695,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2386.95
189,230,242695,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,2426.95
190,330,243295,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,2432.95
191,240,243295,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2432.95
192,340,243595,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2435.95
193,220,247095,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,2470.95
194,320,247695,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,2476.95
195,240,247695,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2476.95
196,340,247995,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2479.95
197,230,254495,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,2544.95
198,330,254835,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,2548.35
199,130,254835,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,resp_right_key,2548.35
200,240,254835,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2548.35
201,340,255135,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2551.35
202,220,257635,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,2576.35
203,320,258235,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,2582.35
204,240,258235,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2582.35
205,340,258535,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2585.35
206,230,261035,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,2610.35
207,330,261635,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,2616.35
208,240,261635,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2616.35
209,340,261935,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2619.35
210,220,264935,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,2649.35
211,320,265535,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,2655.35
212,240,265535,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2655.35
213,340,265835,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2658.35
214,220,268335,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,2683.35
215,320,268935,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,2689.35
216,240,268935,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2689.35
217,340,269235,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2692.35
218,220,273735,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,2737.35
219,320,274335,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,2743.35
220,240,274335,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2743.35
221,340,274635,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2746.35
222,230,278635,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,2786.35
223,330,279235,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,2792.35
224,240,279235,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2792.35
225,340,279535,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2795.35
226,230,282535,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,2825.35
227,330,283135,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,2831.35
228,240,283135,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2831.35
229,340,283435,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2834.35
230,230,285435,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,2854.35
231,330,286035,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,2860.35
232,240,286035,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2860.35
233,340,286335,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2863.35
234,220,289835,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,2898.35
235,320,290435,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,2904.35
236,240,290435,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2904.35
237,340,290735,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2907.35
238,220,294235,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,2942.35
239,320,294835,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,2948.35
240,240,294835,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2948.35
241,340,295135,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,2951.35
242,230,299135,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,2991.35
243,330,299735,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,2997.35
244,240,299735,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,2997.35
245,340,300035,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,3000.35
246,220,304535,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,3045.35
247,320,305135,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,3051.35
248,240,305135,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,3051.35
249,340,305435,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,3054.35
250,020,305435,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,session_end,3054.35
0,004,0,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,z004,0.0
1,002,4500,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,z002,45.0
2,003,5100,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,z003,51.0
3,004,5400,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,z004,54.0
4,002,11900,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,z002,119.0
5,003,12500,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,z003,125.0
6,004,12800,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,z004,128.0
7,002,18300,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,z002,183.0
8,003,18668,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,z003,186.68
