,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
31,220,36059,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,360.59
32,320,36299,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,362.99
33,120,36299,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,362.99
34,240,36299,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,362.99
35,340,36599,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,365.99
36,220,41099,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,410.99
37,320,41451,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,414.51
38,120,41451,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,414.51
39,240,41451,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,414.51
40,340,41751,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,417.51
41,220,46251,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,462.51
42,320,46684,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,466.84
43,120,46684,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,466.84
44,240,46684,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,466.84
45,340,46984,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,469.84
46,220,51484,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,514.84
47,320,51973,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,519.73
48,120,51973,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,519.73
49,240,51973,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,519.73
50,340,52273,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,522.73
51,220,56773,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,567.73
52,320,57100,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,571.0
53,120,57100,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,571.0
54,240,57100,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,571.0
55,340,57400,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,574.0
56,220,61900,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,619.0
57,320,62285,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,622.85
58,120,62285,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,622.85
59,240,62285,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,622.85
60,340,62585,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,625.85
61,220,67085,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,670.85
62,320,67530,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,675.3
63,120,67530,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,675.3
64,240,67530,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,675.3
65,340,67830,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,678.3
66,220,72330,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,723.3
67,320,72742,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,727.42
68,120,72742,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,727.42
69,240,72742,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,727.42
70,340,73042,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,730.42
71,220,77542,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,775.42
72,320,77868,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,778.68
73,120,77868,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,778.68
74,240,77868,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,778.68
75,340,78168,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,781.68
76,220,82668,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,826.68
77,320,82916,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,829.16
78,120,82916,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,829.16
79,240,82916,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,829.16
80,340,83216,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,832.16
81,220,87716,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,877.16
82,320,87840,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,878.4
83,120,87840,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,878.4
84,240,87840,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,878.4
85,340,88140,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,881.4
86,220,92640,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,926.4
87,320,92986,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,929.86
88,120,92986,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,929.86
89,240,92986,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,929.86
90,340,93286,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,932.86
91,220,97786,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,977.86
92,320,98138,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,981.38
93,120,98138,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,981.38
94,240,98138,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,981.38
95,340,98438,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,984.38
96,220,102938,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1029.38
97,320,103281,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1032.81
98,120,103281,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1032.81
99,240,103281,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1032.81
100,340,103581,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1035.81
101,220,108081,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1080.81
102,320,108324,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1083.24
103,120,108324,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1083.24
104,240,108324,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1083.24
105,340,108624,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1086.24
106,220,113124,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1131.24
107,320,113409,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1134.09
108,120,113409,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1134.09
109,240,113409,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1134.09
110,340,113709,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1137.09
111,220,118209,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1182.09
112,320,118475,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1184.75
113,120,118475,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1184.75
114,240,118475,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1184.75
115,340,118775,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1187.75
116,220,123275,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1232.75
117,320,123875,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1238.75
118,240,123875,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1238.75
119,340,124175,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1241.75
120,220,128675,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1286.75
121,320,129001,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1290.01
122,120,129001,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1290.01
123,240,129001,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1290.01
124,340,129301,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1293.01
125,220,133801,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1338.01
126,320,134258,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1342.58
127,120,134258,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1342.58
128,240,134258,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1342.58
129,340,134558,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1345.58
130,220,139058,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1390.58
131,320,139575,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1395.75
132,120,139575,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1395.75
133,240,139575,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1395.75
134,340,139875,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1398.75
135,220,144375,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1443.75
136,320,144803,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1448.03
137,120,144803,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1448.03
138,240,144803,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1448.03
139,340,145103,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1451.03
140,220,149603,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1496.03
141,320,149859,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1498.59
142,120,149859,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1498.59
143,240,149859,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1498.59
144,340,150159,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1501.59
145,220,154659,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1546.59
146,320,154787,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1547.87
147,120,154787,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1547.87
148,240,154787,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1547.87
149,340,155087,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1550.87
150,220,159587,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1595.87
151,320,159834,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1598.34
152,120,159834,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1598.34
153,240,159834,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1598.34
154,340,160134,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1601.34
155,220,164634,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1646.34
156,320,164870,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1648.7
157,120,164870,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1648.7
158,240,164870,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1648.7
159,340,165170,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1651.7
160,220,169670,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1696.7
161,320,169792,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1697.92
162,120,169792,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1697.92
163,240,169792,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1697.92
164,340,170092,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1700.92
165,220,174592,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1745.92
166,320,174844,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1748.44
167,120,174844,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1748.44
168,240,174844,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1748.44
169,340,175144,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1751.44
170,220,179644,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1796.44
171,320,179947,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1799.47
172,120,179947,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1799.47
173,240,179947,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1799.47
174,120,179953,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1799.53
175,340,180247,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1802.47
176,220,184747,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1847.47
177,320,184950,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1849.5
178,120,184950,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1849.5
179,240,184950,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1849.5
180,340,185250,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1852.5
181,130,189611,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_right_key,1896.11
182,220,189750,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1897.5
183,320,190125,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1901.25
184,120,190125,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1901.25
185,240,190125,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1901.25
186,340,190425,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1904.25
187,220,194925,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1949.25
188,320,195180,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,1951.8
189,120,195180,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,1951.8
190,240,195180,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,1951.8
191,340,195480,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,1954.8
192,220,199980,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,1999.8
193,320,200204,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,2002.04
194,120,200204,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,2002.04
195,240,200204,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,2002.04
196,340,200504,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,2005.04
197,220,205004,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,2050.04
198,320,205204,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,2052.04
199,120,205204,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,2052.04
200,240,205204,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,2052.04
201,340,205504,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,2055.04
202,110,207041,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_central_key,2070.41
203,220,210004,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,2100.04
204,320,210157,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,2101.57
205,120,210157,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,2101.57
206,240,210157,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,2101.57
207,340,210457,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,2104.57
208,220,214957,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,2149.57
209,320,215293,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,2152.93
210,120,215293,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,2152.93
211,240,215293,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,2152.93
212,340,215593,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,2155.93
213,220,220093,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,2200.93
214,320,220404,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,2204.04
215,120,220404,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,2204.04
216,240,220404,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,2204.04
217,340,220704,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,2207.04
218,220,225204,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,2252.04
219,320,225367,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,2253.67
220,120,225367,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,2253.67
221,240,225367,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,2253.67
222,340,225667,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,2256.67
223,120,227701,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,2277.01
224,220,230167,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,2301.67
225,320,230486,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,2304.86
226,120,230486,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,2304.86
227,240,230486,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,2304.86
228,340,230786,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,2307.86
229,220,235286,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,2352.86
230,320,235568,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,2355.68
231,120,235568,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,2355.68
232,240,235568,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,2355.68
233,340,235868,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,2358.68
234,220,240368,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,2403.68
235,320,240581,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,2405.81
