"lever","time","scheduled_since","session","bird","cost_local","cost_alter","streak_length","cum_resp_left","cum_resp_right","cum_reinf_left","cum_reinf_right","local_VI","alter_VI"
"right",3324.28,3323.56,"s40","p054",30,23,9,1344,1289,40,84,30,90
"right",3333.34,3332.78,"s40","p054",4,3,10,1347,1293,40,85,30,90
"left",3374.9,3374.58,"s40","p054",14,17,1,1361,1310,41,85,90,30
"right",3392.97,3389.84,"s40","p054",7,9,1,1370,1317,41,86,30,90
"right",3407.25,3406.47,"s40","p054",6,5,2,1375,1323,41,87,30,90
"right",3417.4,3415.75,"s40","p054",3,4,3,1379,1326,41,88,30,90
"right",3426.15,3425.9,"s40","p054",3,4,4,1383,1329,41,89,30,90
"right",3488.6,3486.65,"s40","p054",27,21,5,1404,1356,41,90,30,90
"right",3591.93,3585.1,"s40","p054",35,38,6,1442,1391,41,91,30,90
"right",3599.25,3598.43,"s40","p054",3,4,7,1446,1394,41,92,30,90
"right",13.41,8.99,"s41","p054",1,0,1,0,1,0,1,30,90
"left",23.94,21.99,"s41","p054",1,0,1,1,1,1,1,90,30
"right",46.28,45.91,"s41","p054",7,5,1,6,8,1,2,30,90
"right",60.37,59.78,"s41","p054",6,5,2,11,14,1,3,30,90
"right",66.97,65.87,"s41","p054",3,0,3,11,17,1,4,30,90
"right",73.32,71.47,"s41","p054",1,1,4,12,18,1,5,30,90
"right",90.03,89.82,"s41","p054",13,5,5,17,31,1,6,30,90
"right",94.65,94.53,"s41","p054",1,1,6,18,32,1,7,30,90
"right",105.37,105.15,"s41","p054",6,3,7,21,38,1,8,30,90
"right",125.53,122.87,"s41","p054",12,7,8,28,50,1,9,30,90
"left",130.6,124.44,"s41","p054",1,2,1,29,52,2,9,90,30
"right",134.56,132.03,"s41","p054",1,0,1,29,53,2,10,30,90
"right",150.31,150.06,"s41","p054",11,5,2,34,64,2,11,30,90
"right",162.1,160.81,"s41","p054",6,0,3,34,70,2,12,30,90
"right",195.09,193.6,"s41","p054",19,5,4,39,89,2,13,30,90
"right",214.64,214.59,"s41","p054",12,6,5,45,101,2,14,30,90
"right",240.46,239.14,"s41","p054",15,7,6,52,116,2,15,30,90
"right",246.66,244.96,"s41","p054",2,2,7,54,118,2,16,30,90
"right",312.4,312.16,"s41","p054",35,19,8,73,153,2,17,30,90
"left",328.74,328.1,"s41","p054",6,4,1,79,157,3,17,90,30
"right",333.18,324.9,"s41","p054",1,1,1,80,158,3,18,30,90
"left",369.75,369.24,"s41","p054",13,19,1,93,177,4,18,90,30
"right",378.21,376.68,"s41","p054",5,3,1,96,182,4,19,30,90
"left",385.92,385.25,"s41","p054",3,2,1,99,184,5,19,90,30
"right",394.5,393.71,"s41","p054",3,2,1,101,187,5,20,30,90
"right",431.57,429,"s41","p054",13,16,2,117,200,5,21,30,90
"right",460.26,460.07,"s41","p054",14,11,3,128,214,5,22,30,90
"right",476.65,474.76,"s41","p054",10,5,4,133,224,5,23,30,90
"right",489.76,489.15,"s41","p054",5,4,5,137,229,5,24,30,90
"left",494.59,490.42,"s41","p054",1,1,1,138,230,6,24,90,30
"right",504.2,501.26,"s41","p054",3,4,1,142,233,6,25,30,90
"right",510.05,509.7,"s41","p054",2,1,2,143,235,6,26,30,90
"right",524.05,523.55,"s41","p054",9,4,3,147,244,6,27,30,90
"right",633.01,631.55,"s41","p054",56,34,4,181,300,6,28,30,90
"right",673.16,671.51,"s41","p054",26,9,5,190,326,6,29,30,90
"right",689.23,688.66,"s41","p054",9,3,6,193,335,6,30,30,90
"right",704.98,703.73,"s41","p054",10,4,7,197,345,6,31,30,90
"right",711.14,709.48,"s41","p054",2,1,8,198,347,6,32,30,90
"left",714.83,714.09,"s41","p054",1,0,1,199,347,7,32,90,30
"right",719.46,717.64,"s41","p054",1,0,1,199,348,7,33,30,90
"left",731.71,728.33,"s41","p054",2,4,1,201,352,8,33,90,30
"right",769.38,766.96,"s41","p054",22,10,1,211,374,8,34,30,90
"left",775.26,775.21,"s41","p054",2,1,1,213,375,9,34,90,30
"left",787.76,782.76,"s41","p054",2,3,2,215,378,10,34,90,30
"right",795.2,782.88,"s41","p054",1,2,1,217,379,10,35,30,90
"right",830,829.7,"s41","p054",17,12,2,229,396,10,36,30,90
"right",837.81,837.5,"s41","p054",4,2,3,231,400,10,37,30,90
"left",860.44,859.26,"s41","p054",7,12,1,238,412,11,37,90,30
"right",886.15,883.31,"s41","p054",11,8,1,246,423,11,38,30,90
"right",896.42,894.65,"s41","p054",7,3,2,249,430,11,39,30,90
"right",934.07,931.92,"s41","p054",17,12,3,261,447,11,40,30,90
"right",962.76,960.57,"s41","p054",13,11,4,272,460,11,41,30,90
"right",967.62,966.26,"s41","p054",1,1,5,273,461,11,42,30,90
"right",972.17,971.12,"s41","p054",1,1,6,274,462,11,43,30,90
"right",1060.81,1059.67,"s41","p054",40,26,7,300,502,11,44,30,90
"left",1064.24,1060.94,"s41","p054",1,0,1,301,502,12,44,90,30
"right",1078.48,1078.31,"s41","p054",7,4,1,305,509,12,45,30,90
"right",1101.58,1098.98,"s41","p054",9,7,2,312,518,12,46,30,90
"left",1105.21,1102.74,"s41","p054",1,0,1,313,518,13,46,90,30
"right",1137.48,1136.08,"s41","p054",15,11,1,324,533,13,47,30,90
"right",1144,1143.98,"s41","p054",2,1,2,325,535,13,48,30,90
"left",1170.67,1169.71,"s41","p054",11,9,1,336,544,14,48,90,30
"left",1179.58,1177.17,"s41","p054",2,2,2,338,546,15,48,90,30
"right",1184.26,1180.5,"s41","p054",1,1,1,339,547,15,49,30,90
"left",1218.57,1218.08,"s41","p054",13,14,1,352,561,16,49,90,30
"right",1222.92,1219.76,"s41","p054",1,0,1,352,562,16,50,30,90
"right",1299.19,1296.42,"s41","p054",29,31,2,383,591,16,51,30,90
"left",1309.78,1309.07,"s41","p054",5,3,1,388,594,17,51,90,30
"right",1351.22,1346.69,"s41","p054",13,15,1,403,607,17,52,30,90
"left",1361.65,1360.28,"s41","p054",4,3,1,407,610,18,52,90,30
"right",1366.26,1359.72,"s41","p054",1,1,1,408,611,18,53,30,90
"right",1370.88,1370.76,"s41","p054",1,1,2,409,612,18,54,30,90
"right",1399.48,1397.38,"s41","p054",11,10,3,419,623,18,55,30,90
"right",1408.07,1406.98,"s41","p054",3,3,4,422,626,18,56,30,90
"right",1430.82,1429.57,"s41","p054",9,9,5,431,635,18,57,30,90
"right",1453.35,1451.32,"s41","p054",8,7,6,438,643,18,58,30,90
"right",1457.89,1457.85,"s41","p054",1,1,7,439,644,18,59,30,90
"right",1481.85,1481.39,"s41","p054",10,8,8,447,654,18,60,30,90
"right",1492.77,1491.35,"s41","p054",5,3,9,450,659,18,61,30,90
"right",1497.24,1496.27,"s41","p054",1,1,10,451,660,18,62,30,90
"left",1514.31,1512.15,"s41","p054",7,9,1,458,669,19,62,90,30
"left",1561.82,1561.81,"s41","p054",14,18,2,472,687,20,62,90,30
"right",1575.67,1573.74,"s41","p054",4,3,1,475,691,20,63,30,90
"right",1613.95,1612.17,"s41","p054",13,13,2,488,704,20,64,30,90
"right",1658.96,1656.45,"s41","p054",19,11,3,499,723,20,65,30,90
"left",1694.92,1692.32,"s41","p054",8,13,1,507,736,21,65,90,30
"right",1703.97,1702.46,"s41","p054",2,2,1,509,738,21,66,30,90
"right",1715.13,1714.47,"s41","p054",4,4,2,513,742,21,67,30,90
"left",1724.07,1723.42,"s41","p054",3,3,1,516,745,22,67,90,30
"right",1728.78,1725.63,"s41","p054",1,0,1,516,746,22,68,30,90
"right",1734.25,1733.28,"s41","p054",1,2,2,518,747,22,69,30,90
"right",1761.87,1759.75,"s41","p054",10,11,3,529,757,22,70,30,90
"right",1788.27,1786.37,"s41","p054",10,9,4,538,767,22,71,30,90
"left",1791.93,1790.57,"s41","p054",1,0,1,539,767,23,71,90,30
"right",1836.07,1833.77,"s41","p054",16,16,1,555,783,23,72,30,90
"right",1855.62,1855.57,"s41","p054",7,5,2,560,790,23,73,30,90
"right",1864.58,1863.12,"s41","p054",2,3,3,563,792,23,74,30,90
"left",1897.25,1894.43,"s41","p054",11,9,1,574,801,24,74,90,30
"right",1901.75,1893.08,"s41","p054",1,1,1,575,802,24,75,30,90
"right",1971.23,1970.25,"s41","p054",22,22,2,597,824,24,76,30,90
"right",1987.16,1980.73,"s41","p054",3,2,3,599,827,24,77,30,90
"left",2016.58,2014.75,"s41","p054",9,8,1,608,835,25,77,90,30
"left",2023.63,2021.08,"s41","p054",2,2,2,610,837,26,77,90,30
"right",2035.35,2028.66,"s41","p054",2,3,1,613,839,26,78,30,90
"left",2050.33,2045.13,"s41","p054",5,4,1,618,843,27,78,90,30
"right",2069.89,2069.85,"s41","p054",6,9,1,627,849,27,79,30,90
"right",2076.46,2076.39,"s41","p054",2,1,2,628,851,27,80,30,90
"left",2093.57,2089.83,"s41","p054",6,7,1,634,858,28,80,90,30
"right",2145.3,2144.96,"s41","p054",18,15,1,649,876,28,81,30,90
"right",2152.95,2151.8,"s41","p054",3,2,2,651,879,28,82,30,90
"left",2156.57,2156.07,"s41","p054",1,0,1,652,879,29,82,90,30
"left",2186.6,2184.07,"s41","p054",12,10,2,664,889,30,82,90,30
"right",2204.84,2202.45,"s41","p054",8,6,1,670,897,30,83,30,90
"right",2225.18,2223.34,"s41","p054",7,6,2,676,904,30,84,30,90
"left",2329.75,2329.1,"s41","p054",27,33,1,703,937,31,84,90,30
"right",2337.17,2326.68,"s41","p054",1,2,1,705,938,31,85,30,90
"left",2340.85,2340.25,"s41","p054",1,0,1,706,938,32,85,90,30
"right",2384.81,2382.67,"s41","p054",18,16,1,722,956,32,86,30,90
"right",2405.3,2402.31,"s41","p054",8,4,2,726,964,32,87,30,90
"right",2412.22,2410.8,"s41","p054",2,2,3,728,966,32,88,30,90
"right",2431.97,2430.72,"s41","p054",8,7,4,735,974,32,89,30,90
"left",2455.12,2450.35,"s41","p054",7,9,1,742,983,33,89,90,30
"right",2472.92,2470.47,"s41","p054",2,3,1,745,985,33,90,30,90
"right",2483.9,2479.42,"s41","p054",3,5,2,750,988,33,91,30,90
"right",2506.42,2499.4,"s41","p054",5,10,3,760,993,33,92,30,90
"left",2510.33,2505.62,"s41","p054",1,0,1,761,993,34,92,90,30
"right",2519.49,2517.92,"s41","p054",4,2,1,763,997,34,93,30,90
"right",2543.57,2541.99,"s41","p054",8,9,2,772,1005,34,94,30,90
"right",2560.21,2559.07,"s41","p054",5,8,3,780,1010,34,95,30,90
"right",2570.21,2569.71,"s41","p054",3,3,4,783,1013,34,96,30,90
"right",2574.74,2574.71,"s41","p054",1,1,5,784,1014,34,97,30,90
"right",2581.09,2579.24,"s41","p054",2,2,6,786,1016,34,98,30,90
"right",2594.81,2592.59,"s41","p054",4,6,7,792,1020,34,99,30,90
"left",2614.98,2614.83,"s41","p054",7,8,1,799,1028,35,99,90,30
"left",2650.34,2649.48,"s41","p054",10,11,2,809,1039,36,99,90,30
"right",2654.95,2649.31,"s41","p054",1,1,1,810,1040,36,100,30,90
"left",2670.87,2670.84,"s41","p054",5,5,1,815,1045,37,100,90,30
"right",2688.41,2685.45,"s41","p054",4,8,1,823,1049,37,101,30,90
"right",2756.61,2753.91,"s41","p054",27,24,2,847,1076,37,102,30,90
"right",2769.25,2767.11,"s41","p054",5,3,3,850,1081,37,103,30,90
"right",2833.58,2830.75,"s41","p054",24,20,4,870,1105,37,104,30,90
"right",2841.16,2841.08,"s41","p054",3,1,5,871,1108,37,105,30,90
"right",2937.19,2934.66,"s41","p054",31,28,6,899,1139,37,106,30,90
"left",2980.92,2978.37,"s41","p054",14,15,1,913,1154,38,106,90,30
"right",3004.06,2999.69,"s41","p054",6,6,1,919,1160,38,107,30,90
"right",3013.8,3012.56,"s41","p054",3,3,2,922,1163,38,108,30,90
"left",3055.34,3053.42,"s41","p054",14,11,1,936,1174,39,108,90,30
"right",3059.83,3058.3,"s41","p054",1,1,1,937,1175,39,109,30,90
"right",3079.29,3078.33,"s41","p054",5,7,2,944,1180,39,110,30,90
"right",3091.04,3089.79,"s41","p054",6,3,3,947,1186,39,111,30,90
"right",3175.88,3175.54,"s41","p054",35,26,4,973,1221,39,112,30,90
"right",3215.59,3213.38,"s41","p054",13,10,5,983,1234,39,113,30,90
"right",3235.16,3234.09,"s41","p054",7,3,6,986,1241,39,114,30,90
"right",3279.81,3278.66,"s41","p054",23,9,7,995,1264,39,115,30,90
"right",3286.48,3285.31,"s41","p054",2,2,8,997,1266,39,116,30,90
"right",3300.11,3298.98,"s41","p054",6,3,9,1000,1272,39,117,30,90
"right",3310.69,3308.61,"s41","p054",4,2,10,1002,1276,39,118,30,90
"right",3324.79,3324.19,"s41","p054",5,4,11,1006,1281,39,119,30,90
"right",3426.59,3423.29,"s41","p054",44,26,12,1032,1325,39,120,30,90
"right",3438.93,3435.09,"s41","p054",5,1,13,1033,1330,39,121,30,90
"left",3454.26,3451.84,"s41","p054",4,7,1,1037,1337,40,121,90,30
"right",3486.16,3485.43,"s41","p054",15,9,1,1046,1352,40,122,30,90
"right",3490.8,3489.66,"s41","p054",1,1,2,1047,1353,40,123,30,90
"right",3513.63,3511.3,"s41","p054",11,6,3,1053,1364,40,124,30,90
"right",3518.22,3517.13,"s41","p054",1,1,4,1054,1365,40,125,30,90
"right",3526.87,3526.72,"s41","p054",3,2,5,1056,1368,40,126,30,90
"left",3538.6,3536.76,"s41","p054",5,3,1,1061,1371,41,126,90,30
"right",3554.6,3552.37,"s41","p054",7,5,1,1066,1378,41,127,30,90
"right",3565.86,3565.1,"s41","p054",6,2,2,1068,1384,41,128,30,90
"left",3569.45,3566.1,"s41","p054",1,0,1,1069,1384,42,128,90,30
"right",3574.33,3572.36,"s41","p054",1,1,1,1070,1385,42,129,30,90
"left",3577.98,3575.95,"s41","p054",1,0,1,1071,1385,43,129,90,30
"right",3591.01,3581.83,"s41","p054",1,0,1,1071,1386,43,130,30,90
"right",58.16,57.99,"s42","p054",27,19,1,19,27,0,1,30,90
"right",110.4,109.66,"s42","p054",30,10,2,29,57,0,2,30,90
"right",139.11,138.9,"s42","p054",18,9,3,38,75,0,3,30,90
"left",146.16,144.99,"s42","p054",3,3,1,41,78,1,3,90,30
"left",180.95,179.66,"s42","p054",14,20,2,55,98,2,3,90,30
"right",193.36,191.61,"s42","p054",6,3,1,58,104,2,4,30,90
"left",202.86,202.45,"s42","p054",5,3,1,63,107,3,4,90,30
"right",246.31,244.86,"s42","p054",21,15,1,78,128,3,5,30,90
"right",256.08,255.81,"s42","p054",4,2,2,80,132,3,6,30,90
"right",264.67,264.58,"s42","p054",4,3,3,83,136,3,7,30,90
"right",285.06,284.17,"s42","p054",14,6,4,89,150,3,8,30,90
"right",293.24,291.56,"s42","p054",3,3,5,92,153,3,9,30,90
"left",327.88,327.36,"s42","p054",10,18,1,102,171,4,9,90,30
"right",359.05,358.74,"s42","p054",17,12,1,114,188,4,10,30,90
"right",382.93,381.55,"s42","p054",13,8,2,122,201,4,11,30,90
"right",407.96,404.43,"s42","p054",12,7,3,129,213,4,12,30,90
"left",424.94,415.38,"s42","p054",5,10,1,134,223,5,12,90,30
"left",434.23,433.44,"s42","p054",5,3,2,139,226,6,12,90,30
"right",438.98,434.46,"s42","p054",1,1,1,140,227,6,13,30,90
"right",466.71,461.48,"s42","p054",14,13,2,153,241,6,14,30,90
"left",528.07,500.73,"s42","p054",15,15,1,168,256,7,14,90,30
"right",554.45,554.21,"s42","p054",7,9,1,177,263,7,15,30,90
"left",590.66,590.57,"s42","p054",15,12,1,192,275,8,15,90,30
"right",599.24,597.95,"s42","p054",3,3,1,195,278,8,16,30,90
"right",605.82,604.74,"s42","p054",2,2,2,197,280,8,17,30,90
"right",612.03,611.32,"s42","p054",2,2,3,199,282,8,18,30,90
"left",615.41,612.16,"s42","p054",1,0,1,200,282,9,18,90,30
"right",619.91,619.53,"s42","p054",1,1,1,201,283,9,19,30,90
"right",652.54,649.41,"s42","p054",7,9,2,210,290,9,20,30,90
"right",664.12,663.04,"s42","p054",5,4,3,214,295,9,21,30,90
"right",668.63,667.62,"s42","p054",1,1,4,215,296,9,22,30,90
"left",703.36,700.91,"s42","p054",10,18,1,225,314,10,22,90,30
"right",707.81,707.13,"s42","p054",1,1,1,226,315,10,23,30,90
"right",750.92,748.31,"s42","p054",15,14,2,240,330,10,24,30,90
"left",772.84,769.86,"s42","p054",8,7,1,248,337,11,24,90,30
"right",777.28,768.42,"s42","p054",1,1,1,249,338,11,25,30,90
"left",840.4,835.34,"s42","p054",20,20,1,269,358,12,25,90,30
"left",876.3,874.9,"s42","p054",15,8,2,284,366,13,25,90,30
"left",884.84,882.8,"s42","p054",3,2,3,287,368,14,25,90,30
"right",925.86,925.78,"s42","p054",10,16,1,303,378,14,26,30,90
"right",947.65,946.36,"s42","p054",7,11,2,314,385,14,27,30,90
"right",987.66,986.15,"s42","p054",14,16,3,330,399,14,28,30,90
"right",1014.94,1014.16,"s42","p054",10,12,4,342,409,14,29,30,90
"right",1048.81,1046.44,"s42","p054",9,14,5,356,418,14,30,30,90
"right",1071.35,1067.31,"s42","p054",7,8,6,364,425,14,31,30,90
"right",1114.25,1113.85,"s42","p054",17,14,7,378,442,14,32,30,90
"right",1147.27,1146.75,"s42","p054",17,11,8,389,459,14,33,30,90
"left",1161.25,1159.34,"s42","p054",5,6,1,394,465,15,33,90,30
"right",1193.45,1191.77,"s42","p054",14,8,1,402,479,15,34,30,90
"left",1229.78,1228.75,"s42","p054",12,15,1,414,494,16,34,90,30
"left",1238.72,1235.28,"s42","p054",3,2,2,417,496,17,34,90,30
"right",1303.53,1300.95,"s42","p054",26,23,1,440,522,17,35,30,90
"left",1318.59,1314.22,"s42","p054",6,4,1,446,526,18,35,90,30
"right",1327.02,1325.03,"s42","p054",2,4,1,450,528,18,36,30,90
"right",1352.85,1351.52,"s42","p054",12,11,2,461,540,18,37,30,90
"right",1416.23,1414.35,"s42","p054",28,29,3,490,568,18,38,30,90
"right",1423.35,1422.73,"s42","p054",2,3,4,493,570,18,39,30,90
"right",1440.24,1438.85,"s42","p054",7,8,5,501,577,18,40,30,90
"right",1532.81,1532.74,"s42","p054",35,29,6,530,612,18,41,30,90
"right",1606.75,1606.31,"s42","p054",25,23,7,553,637,18,42,30,90
"right",1650.39,1649.25,"s42","p054",16,15,8,568,653,18,43,30,90
"right",1655.01,1654.89,"s42","p054",2,1,9,569,655,18,44,30,90
"right",1662.7,1661.51,"s42","p054",3,3,10,572,658,18,45,30,90
"right",1672.48,1671.2,"s42","p054",5,2,11,574,663,18,46,30,90
"right",1716.03,1715.98,"s42","p054",24,13,12,587,687,18,47,30,90
"left",1809.74,1806.09,"s42","p054",26,40,1,613,727,19,47,90,30
"right",1865.21,1862.53,"s42","p054",22,18,1,631,749,19,48,30,90
"right",1911.45,1910.71,"s42","p054",21,18,2,649,770,19,49,30,90
"left",1914.8,1914.24,"s42","p054",1,0,1,650,770,20,49,90,30
"right",1926.92,1925.95,"s42","p054",6,4,1,654,776,20,50,30,90
"right",1942.07,1941.42,"s42","p054",10,5,2,659,786,20,51,30,90
"right",1997.7,1996.57,"s42","p054",25,18,3,677,811,20,52,30,90
"right",2018.3,2017.2,"s42","p054",10,7,4,684,821,20,53,30,90
"right",2024.27,2022.8,"s42","p054",2,1,5,685,823,20,54,30,90
"left",2027.81,2023.3,"s42","p054",1,0,1,686,823,21,54,90,30
"right",2048.29,2047.77,"s42","p054",11,4,1,690,834,21,55,30,90
"right",2085.13,2083.79,"s42","p054",18,11,2,701,852,21,56,30,90
"right",2104.13,2103.63,"s42","p054",12,8,3,709,864,21,57,30,90
"right",2159.27,2157.63,"s42","p054",23,17,4,726,887,21,58,30,90
"right",2172.54,2171.77,"s42","p054",7,3,5,729,894,21,59,30,90
"left",2182.1,2181.31,"s42","p054",4,3,1,733,897,22,59,90,30
"left",2218.77,2214.6,"s42","p054",9,16,2,742,913,23,59,90,30
"left",2250.2,2245.27,"s42","p054",7,13,3,749,926,24,59,90,30
"right",2285.28,2285.04,"s42","p054",14,10,1,759,940,24,60,30,90
"right",2318.22,2315.78,"s42","p054",15,12,2,771,955,24,61,30,90
"right",2378.84,2375.72,"s42","p054",27,17,3,788,982,24,62,30,90
"right",2430.09,2429.34,"s42","p054",21,15,4,803,1003,24,63,30,90
"right",2451.96,2451.59,"s42","p054",10,6,5,809,1013,24,64,30,90
"right",2464.99,2463.46,"s42","p054",7,4,6,813,1020,24,65,30,90
"right",2499.86,2499.49,"s42","p054",14,11,7,824,1034,24,66,30,90
"left",2503.25,2502.7,"s42","p054",1,0,1,825,1034,25,66,90,30
"right",2507.62,2507.36,"s42","p054",1,1,1,826,1035,25,67,30,90
"left",2534.91,2533.75,"s42","p054",7,16,1,833,1051,26,67,90,30
"left",2563.99,2561.41,"s42","p054",11,18,2,844,1069,27,67,90,30
"right",2570.2,2570.12,"s42","p054",2,2,1,846,1071,27,68,30,90
"right",2582.57,2579.7,"s42","p054",6,3,2,849,1077,27,69,30,90
"right",2620.82,2620.07,"s42","p054",18,10,3,859,1095,27,70,30,90
"right",2634.28,2632.32,"s42","p054",6,3,4,862,1101,27,71,30,90
"right",2657.3,2654.78,"s42","p054",10,8,5,870,1111,27,72,30,90
"right",2678.52,2676.8,"s42","p054",10,7,6,877,1121,27,73,30,90
"right",2690.21,2690.02,"s42","p054",6,5,7,882,1127,27,74,30,90
"right",2702.96,2701.71,"s42","p054",7,3,8,885,1134,27,75,30,90
"left",2724.65,2724.49,"s42","p054",7,11,1,892,1145,28,75,90,30
"right",2729.38,2728.46,"s42","p054",1,1,1,893,1146,28,76,30,90
"right",2746.32,2745.88,"s42","p054",9,6,2,899,1155,28,77,30,90
"right",2800.86,2800.82,"s42","p054",27,20,3,919,1182,28,78,30,90
"right",2807.03,2806.36,"s42","p054",2,2,4,921,1184,28,79,30,90
"left",2810.49,2807.15,"s42","p054",1,0,1,922,1184,29,79,90,30
"right",2823.42,2822.53,"s42","p054",6,5,1,927,1190,29,80,30,90
"right",2838.48,2835.92,"s42","p054",7,5,2,932,1197,29,81,30,90
"right",2858.27,2856.98,"s42","p054",11,7,3,939,1208,29,82,30,90
"right",2909.24,2904.77,"s42","p054",24,14,4,953,1232,29,83,30,90
"right",2920.12,2913.74,"s42","p054",2,2,5,955,1234,29,84,30,90
"right",2954.35,2953.62,"s42","p054",13,10,6,965,1247,29,85,30,90
"right",2974.8,2971.85,"s42","p054",9,5,7,970,1256,29,86,30,90
"right",2983,2981.3,"s42","p054",3,3,8,973,1259,29,87,30,90
"left",2986.47,2983.99,"s42","p054",1,0,1,974,1259,30,87,90,30
"right",3027.63,3024.5,"s42","p054",22,14,1,988,1281,30,88,30,90
"right",3048.08,3047.13,"s42","p054",9,8,2,996,1290,30,89,30,90
"right",3108.99,3107.58,"s42","p054",26,20,3,1016,1316,30,90,30,90
"left",3122.47,3121.97,"s42","p054",4,4,1,1020,1320,31,90,90,30
"right",3150.78,3148.49,"s42","p054",11,15,1,1035,1331,31,91,30,90
"right",3159.51,3158.28,"s42","p054",5,3,2,1038,1336,31,92,30,90
"right",3168.79,3166.01,"s42","p054",3,3,3,1041,1339,31,93,30,90
"left",3172.67,3170.97,"s42","p054",1,0,1,1042,1339,32,93,90,30
"right",3237.66,3234.29,"s42","p054",25,28,1,1070,1364,32,94,30,90
"right",3249.28,3247.16,"s42","p054",4,4,2,1074,1368,32,95,30,90
"left",3253.64,3251.17,"s42","p054",1,0,1,1075,1368,33,95,90,30
"right",3263.04,3262.78,"s42","p054",4,2,1,1077,1372,33,96,30,90
"right",3278.58,3278.54,"s42","p054",6,7,2,1084,1378,33,97,30,90
"right",3331.06,3328.08,"s42","p054",24,20,3,1104,1402,33,98,30,90
"right",3337.63,3336.56,"s42","p054",2,3,4,1107,1404,33,99,30,90
"right",3472.47,3471.13,"s42","p054",55,33,5,1140,1459,33,100,30,90
"right",3536.52,3533.97,"s42","p054",22,28,6,1168,1481,33,101,30,90
"right",3543.61,3542.02,"s42","p054",3,1,7,1169,1484,33,102,30,90
"right",3559.42,3559.11,"s42","p054",6,6,8,1175,1490,33,103,30,90
"right",3594.32,3593.92,"s42","p054",16,11,9,1186,1506,33,104,30,90
"right",2.5,0.99,"s43","p054",1,2,1,2,1,0,1,30,90
"right",50.62,37,"s43","p054",12,8,2,10,13,0,2,30,90
"right",94.12,93.12,"s43","p054",15,12,3,22,28,0,3,30,90
"right",128.78,127.62,"s43","p054",20,13,4,35,48,0,4,30,90
"right",244.97,244.28,"s43","p054",48,33,5,68,96,0,5,30,90
"right",261.05,260.47,"s43","p054",8,5,6,73,104,0,6,30,90
"left",272.35,270.99,"s43","p054",3,5,1,76,109,1,6,90,30
"left",290.52,287.85,"s43","p054",4,9,2,80,118,2,6,90,30
"right",340.49,339.55,"s43","p054",22,14,1,94,140,2,7,30,90
"right",385.34,384.99,"s43","p054",25,14,2,108,165,2,8,30,90
"right",392.96,391.84,"s43","p054",3,2,3,110,168,2,9,30,90
"right",405.81,403.46,"s43","p054",5,5,4,115,173,2,10,30,90
"right",438.33,438.31,"s43","p054",18,11,5,126,191,2,11,30,90
"right",521.21,518.83,"s43","p054",45,19,6,145,236,2,12,30,90
"right",545.28,543.71,"s43","p054",11,9,7,154,247,2,13,30,90
"right",555.6,553.78,"s43","p054",5,3,8,157,252,2,14,30,90
"right",569.58,568.1,"s43","p054",8,3,9,160,260,2,15,30,90
"left",633.21,631.02,"s43","p054",14,31,1,174,291,3,15,90,30
"left",653.65,650.71,"s43","p054",7,9,2,181,300,4,15,90,30
"right",662.88,662.08,"s43","p054",3,3,1,184,303,4,16,30,90
"left",674.95,674.15,"s43","p054",3,2,1,187,305,5,16,90,30
"right",695.77,695.38,"s43","p054",8,5,1,192,313,5,17,30,90
"right",778.84,777.27,"s43","p054",34,27,2,219,347,5,18,30,90
"right",804.84,803.34,"s43","p054",12,6,3,225,359,5,19,30,90
"right",819.86,819.34,"s43","p054",6,5,4,230,365,5,20,30,90
"right",832.71,831.36,"s43","p054",4,6,5,236,369,5,21,30,90
"right",839.32,839.21,"s43","p054",2,1,6,237,371,5,22,30,90
"right",859.69,857.82,"s43","p054",10,7,7,244,381,5,23,30,90
"right",864.22,864.19,"s43","p054",1,1,8,245,382,5,24,30,90
"right",872.68,870.72,"s43","p054",3,3,9,248,385,5,25,30,90
"right",923.19,923.18,"s43","p054",20,14,10,262,405,5,26,30,90
"left",957.45,956.45,"s43","p054",9,14,1,271,419,6,26,90,30
"right",1017.6,1013.69,"s43","p054",27,18,1,289,446,6,27,30,90
"right",1022.11,1022.1,"s43","p054",1,1,2,290,447,6,28,30,90
